artifact_label,artifact_scope,trade_id,strategy_name,display_name,family_label,track,source,source_subtype,task,model_name,split,direction,entry_timestamp,exit_timestamp,holding_hours,gross_return_bps,fees_usd,slippage_cost_usd,funding_pnl_usd,net_pnl_usd,net_return_bps,position_notional_usd,story_note
SHOWCASE,Showcase results,115,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,validation,short_perp_long_spot,2024-01-30 00:00:00+00:00,2024-01-31 16:00:00+00:00,40.0,-111.45088015071543,14.0,8.0,-42.82,-237.90176030143084,-118.95088015071543,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,116,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,validation,long_perp_short_spot,2024-02-02 00:00:00+00:00,2024-02-07 16:00:00+00:00,136.0,143.09648420774607,14.0,8.0,48.81,271.19296841549215,135.59648420774607,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,117,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,validation,short_perp_long_spot,2024-02-07 00:00:00+00:00,2024-02-08 16:00:00+00:00,40.0,131.95240047875728,14.0,8.0,44.8,248.9048009575146,124.4524004787573,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,118,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,validation,short_perp_long_spot,2024-02-09 00:00:00+00:00,2024-02-14 16:00:00+00:00,136.0,92.2461376689488,14.0,8.0,30.51,169.49227533789758,84.7461376689488,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,119,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,validation,short_perp_long_spot,2024-02-14 00:00:00+00:00,2024-02-19 16:00:00+00:00,136.0,96.22072945669994,14.0,8.0,31.94,177.44145891339988,88.72072945669994,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,120,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,validation,short_perp_long_spot,2024-02-16 00:00:00+00:00,2024-02-21 16:00:00+00:00,136.0,-82.05048821781097,14.0,8.0,-32.24,-179.10097643562193,-89.55048821781097,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,121,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,validation,long_perp_short_spot,2024-02-21 00:00:00+00:00,2024-02-22 16:00:00+00:00,40.0,77.03389470293995,14.0,8.0,25.03,139.0677894058799,69.53389470293995,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,122,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,validation,short_perp_long_spot,2024-02-26 00:00:00+00:00,2024-02-29 16:00:00+00:00,88.0,-47.09013741177537,14.0,8.0,-19.65,-109.18027482355075,-54.59013741177537,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,123,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,validation,long_perp_short_spot,2024-02-28 00:00:00+00:00,2024-03-04 16:00:00+00:00,136.0,122.44999088841894,14.0,8.0,41.38,229.8999817768379,114.94999088841894,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,124,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,validation,long_perp_short_spot,2024-03-04 00:00:00+00:00,2024-03-05 16:00:00+00:00,40.0,-70.1301545144798,14.0,8.0,-27.95,-155.2603090289596,-77.6301545144798,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,125,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,validation,long_perp_short_spot,2024-03-06 00:00:00+00:00,2024-03-07 16:00:00+00:00,40.0,81.1446104255564,14.0,8.0,26.51,147.2892208511128,73.6446104255564,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,126,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,validation,long_perp_short_spot,2024-03-11 00:00:00+00:00,2024-03-14 16:00:00+00:00,88.0,-133.51008684680306,14.0,8.0,-50.76,-282.0201736936061,-141.01008684680306,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,127,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,validation,short_perp_long_spot,2024-03-14 00:00:00+00:00,2024-03-19 16:00:00+00:00,136.0,102.1674942615122,14.0,8.0,34.08,189.3349885230244,94.6674942615122,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,128,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,validation,short_perp_long_spot,2024-03-18 00:00:00+00:00,2024-03-19 16:00:00+00:00,40.0,129.39142085295737,14.0,8.0,43.88,243.78284170591473,121.89142085295738,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,129,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,validation,short_perp_long_spot,2024-03-21 00:00:00+00:00,2024-03-22 16:00:00+00:00,40.0,165.21008422283398,14.0,8.0,56.78,315.42016844566797,157.71008422283398,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,130,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,validation,short_perp_long_spot,2024-03-25 00:00:00+00:00,2024-03-28 16:00:00+00:00,88.0,-75.30368286015474,14.0,8.0,-29.81,-165.60736572030947,-82.80368286015474,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,131,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,validation,long_perp_short_spot,2024-03-28 00:00:00+00:00,2024-04-02 16:00:00+00:00,136.0,131.8898132591512,14.0,8.0,44.78,248.7796265183024,124.3898132591512,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,132,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,validation,short_perp_long_spot,2024-04-02 00:00:00+00:00,2024-04-03 16:00:00+00:00,40.0,89.46785719690048,14.0,8.0,29.51,163.93571439380096,81.96785719690048,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,133,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,validation,short_perp_long_spot,2024-04-04 00:00:00+00:00,2024-04-05 16:00:00+00:00,40.0,-97.25163026507799,14.0,8.0,-37.71,-209.50326053015598,-104.75163026507799,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,134,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,validation,short_perp_long_spot,2024-04-09 00:00:00+00:00,2024-04-10 16:00:00+00:00,40.0,-92.23397185006172,14.0,8.0,-35.9,-199.46794370012344,-99.73397185006172,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,135,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,validation,long_perp_short_spot,2024-04-11 00:00:00+00:00,2024-04-16 16:00:00+00:00,136.0,63.677976616771616,14.0,8.0,20.22,112.35595323354323,56.177976616771616,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,136,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,validation,short_perp_long_spot,2024-04-16 00:00:00+00:00,2024-04-19 16:00:00+00:00,88.0,-99.27165985027527,14.0,8.0,-38.44,-213.54331970055054,-106.77165985027527,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,137,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,validation,short_perp_long_spot,2024-04-19 00:00:00+00:00,2024-04-24 16:00:00+00:00,136.0,142.3398583331816,14.0,8.0,48.54,269.6797166663632,134.8398583331816,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,138,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,validation,short_perp_long_spot,2024-04-23 00:00:00+00:00,2024-04-24 16:00:00+00:00,40.0,82.19949862740161,14.0,8.0,26.89,149.39899725480322,74.69949862740161,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,139,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,validation,long_perp_short_spot,2024-04-26 00:00:00+00:00,2024-04-30 16:00:00+00:00,112.0,91.63234346373679,14.0,8.0,30.29,168.26468692747358,84.13234346373679,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,140,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,validation,long_perp_short_spot,2024-04-30 00:00:00+00:00,2024-05-02 16:00:00+00:00,64.0,105.99840498849319,14.0,8.0,35.46,196.9968099769864,98.49840498849319,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,141,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,validation,short_perp_long_spot,2024-05-03 00:00:00+00:00,2024-05-08 16:00:00+00:00,136.0,48.67982167492356,14.0,8.0,14.82,82.35964334984712,41.17982167492356,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,142,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,validation,long_perp_short_spot,2024-05-08 00:00:00+00:00,2024-05-09 16:00:00+00:00,40.0,108.45452668853875,14.0,8.0,36.34,201.9090533770775,100.95452668853875,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,143,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,validation,short_perp_long_spot,2024-05-10 00:00:00+00:00,2024-05-13 16:00:00+00:00,88.0,93.86866432344382,14.0,8.0,31.09,172.73732864688765,86.36866432344382,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,144,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,validation,short_perp_long_spot,2024-05-15 00:00:00+00:00,2024-05-20 16:00:00+00:00,136.0,-59.384621562553775,14.0,8.0,-24.08,-133.76924312510755,-66.88462156255378,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,145,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,validation,short_perp_long_spot,2024-05-17 00:00:00+00:00,2024-05-21 16:00:00+00:00,112.0,-92.66176861771278,14.0,8.0,-36.06,-200.32353723542556,-100.16176861771278,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,146,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,validation,short_perp_long_spot,2024-05-22 00:00:00+00:00,2024-05-24 16:00:00+00:00,64.0,137.60571769313552,14.0,8.0,46.84,260.21143538627103,130.10571769313552,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,147,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,validation,short_perp_long_spot,2024-05-27 00:00:00+00:00,2024-05-29 16:00:00+00:00,64.0,114.75176127495557,14.0,8.0,38.61,214.50352254991114,107.25176127495557,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,148,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,validation,short_perp_long_spot,2024-05-29 00:00:00+00:00,2024-05-30 16:00:00+00:00,40.0,-97.92668806736701,14.0,8.0,-37.95,-210.85337613473405,-105.42668806736701,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,149,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,validation,short_perp_long_spot,2024-06-03 00:00:00+00:00,2024-06-06 16:00:00+00:00,88.0,111.21657637364981,14.0,8.0,37.34,207.43315274729963,103.71657637364981,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,150,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,validation,short_perp_long_spot,2024-06-05 00:00:00+00:00,2024-06-10 16:00:00+00:00,136.0,-66.18956166269784,14.0,8.0,-26.53,-147.37912332539568,-73.68956166269784,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,151,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,validation,long_perp_short_spot,2024-06-10 00:00:00+00:00,2024-06-12 16:00:00+00:00,64.0,98.81987725597263,14.0,8.0,32.88,182.63975451194523,91.31987725597263,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,152,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,validation,short_perp_long_spot,2024-06-13 00:00:00+00:00,2024-06-14 16:00:00+00:00,40.0,91.57769668244718,14.0,8.0,30.27,168.15539336489437,84.07769668244718,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,153,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,validation,short_perp_long_spot,2024-06-17 00:00:00+00:00,2024-06-20 16:00:00+00:00,88.0,110.52536390745986,14.0,8.0,37.09,206.05072781491975,103.02536390745986,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,154,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,validation,short_perp_long_spot,2024-06-20 00:00:00+00:00,2024-06-25 16:00:00+00:00,136.0,126.6336906402567,14.0,8.0,42.89,238.2673812805134,119.1336906402567,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,155,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,validation,short_perp_long_spot,2024-06-25 00:00:00+00:00,2024-06-26 16:00:00+00:00,40.0,-79.06591999135279,14.0,8.0,-31.16,-173.13183998270554,-86.56591999135279,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,156,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,test,short_perp_long_spot,2024-07-01 00:00:00+00:00,2024-07-03 16:00:00+00:00,64.0,98.21141513062673,14.0,8.0,32.66,181.42283026125347,90.71141513062673,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,157,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,test,short_perp_long_spot,2024-07-03 00:00:00+00:00,2024-07-04 16:00:00+00:00,40.0,91.34307251948009,14.0,8.0,30.18,167.68614503896015,83.84307251948009,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,158,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,test,short_perp_long_spot,2024-07-05 00:00:00+00:00,2024-07-10 16:00:00+00:00,136.0,-67.46323875399126,14.0,8.0,-26.99,-149.92647750798253,-74.96323875399126,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,159,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,test,long_perp_short_spot,2024-07-09 00:00:00+00:00,2024-07-10 16:00:00+00:00,40.0,138.58108716647553,14.0,8.0,47.19,262.16217433295105,131.08108716647553,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,160,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,test,long_perp_short_spot,2024-07-11 00:00:00+00:00,2024-07-16 16:00:00+00:00,136.0,-109.37415358376671,14.0,8.0,-42.07,-233.74830716753343,-116.87415358376671,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,161,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,test,short_perp_long_spot,2024-07-15 00:00:00+00:00,2024-07-17 16:00:00+00:00,64.0,-140.37638201474863,14.0,8.0,-53.24,-295.75276402949726,-147.87638201474863,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,162,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,test,long_perp_short_spot,2024-07-17 00:00:00+00:00,2024-07-18 16:00:00+00:00,40.0,97.75021575008434,14.0,8.0,32.49,180.5004315001687,90.25021575008434,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,163,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,test,short_perp_long_spot,2024-07-19 00:00:00+00:00,2024-07-22 16:00:00+00:00,88.0,108.07824831404601,14.0,8.0,36.21,201.15649662809204,100.57824831404601,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,164,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,test,short_perp_long_spot,2024-07-23 00:00:00+00:00,2024-07-26 16:00:00+00:00,88.0,121.00768453831819,14.0,8.0,40.86,227.01536907663638,113.50768453831819,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,165,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,test,short_perp_long_spot,2024-07-25 00:00:00+00:00,2024-07-29 16:00:00+00:00,112.0,141.4513070968017,14.0,8.0,48.22,267.9026141936034,133.9513070968017,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,166,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,test,short_perp_long_spot,2024-07-29 00:00:00+00:00,2024-07-31 16:00:00+00:00,64.0,119.87456915297926,14.0,8.0,40.45,224.74913830595852,112.37456915297926,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,167,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,test,short_perp_long_spot,2024-07-31 00:00:00+00:00,2024-08-01 16:00:00+00:00,40.0,97.17434134318393,14.0,8.0,32.28,179.34868268636785,89.67434134318393,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,168,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,test,long_perp_short_spot,2024-08-02 00:00:00+00:00,2024-08-06 16:00:00+00:00,112.0,-75.81638751954286,14.0,8.0,-29.99,-166.63277503908571,-83.31638751954286,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,169,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,test,short_perp_long_spot,2024-08-06 00:00:00+00:00,2024-08-08 16:00:00+00:00,64.0,120.35667490132641,14.0,8.0,40.63,225.71334980265286,112.85667490132641,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,170,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,test,long_perp_short_spot,2024-08-08 00:00:00+00:00,2024-08-09 16:00:00+00:00,40.0,82.09661162786615,14.0,8.0,26.85,149.1932232557323,74.59661162786615,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,171,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,test,short_perp_long_spot,2024-08-12 00:00:00+00:00,2024-08-15 16:00:00+00:00,88.0,-46.866388453966735,14.0,8.0,-19.57,-108.73277690793347,-54.366388453966735,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,172,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,test,short_perp_long_spot,2024-08-14 00:00:00+00:00,2024-08-19 16:00:00+00:00,136.0,138.56892700879882,14.0,8.0,47.18,262.13785401759765,131.06892700879882,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,173,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,test,short_perp_long_spot,2024-08-16 00:00:00+00:00,2024-08-21 16:00:00+00:00,136.0,99.57758944174408,14.0,8.0,33.15,184.1551788834882,92.07758944174408,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,174,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,test,short_perp_long_spot,2024-08-20 00:00:00+00:00,2024-08-23 16:00:00+00:00,88.0,120.49163854642056,14.0,8.0,40.68,225.98327709284112,112.99163854642056,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,175,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,test,short_perp_long_spot,2024-08-22 00:00:00+00:00,2024-08-26 16:00:00+00:00,112.0,-76.70271057991071,14.0,8.0,-30.31,-168.40542115982143,-84.20271057991071,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,176,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,test,long_perp_short_spot,2024-08-26 00:00:00+00:00,2024-08-29 16:00:00+00:00,88.0,-78.93510338283292,14.0,8.0,-31.12,-172.87020676566584,-86.43510338283292,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,177,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,test,short_perp_long_spot,2024-08-28 00:00:00+00:00,2024-08-29 16:00:00+00:00,40.0,150.78257443267066,14.0,8.0,51.58,286.5651488653413,143.28257443267066,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,178,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,test,long_perp_short_spot,2024-09-02 00:00:00+00:00,2024-09-05 16:00:00+00:00,88.0,74.05710330277437,14.0,8.0,23.96,133.11420660554873,66.55710330277437,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,179,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,test,long_perp_short_spot,2024-09-04 00:00:00+00:00,2024-09-06 16:00:00+00:00,64.0,-27.049659571947373,14.0,8.0,-12.44,-69.09931914389475,-34.54965957194737,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
