strategy_name,source,source_subtype,task,signal_timestamp,signal_split,entry_timestamp,exit_timestamp,entry_signal_index,entry_market_index,observed_exit_signal_timestamp,observed_exit_signal_index,exit_market_index,holding_hours,entry_reason,exit_reason,direction,position_notional_usd,signal_score_at_entry,predicted_class_at_entry,expected_return_bps_at_entry,signal_threshold_at_entry,threshold_objective_at_entry,selected_threshold_objective_value_at_entry,prediction_mode_at_entry,calibration_method_at_entry,feature_importance_method_at_entry,selected_hyperparameters_json_at_entry,checkpoint_selection_metric_at_entry,best_checkpoint_metric_value_at_entry,checkpoint_selection_effective_metric_at_entry,best_checkpoint_effective_metric_value_at_entry,checkpoint_selection_fallback_used_at_entry,selected_loss_at_entry,regression_loss_at_entry,use_balanced_classification_loss_at_entry,preprocessing_scaler_at_entry,winsorize_lower_quantile_at_entry,winsorize_upper_quantile_at_entry,confidence_at_entry,metadata_json_at_entry,perp_entry_price_raw,perp_exit_price_raw,spot_entry_price_raw,spot_exit_price_raw,funding_rate_sum,funding_rows_used,funding_nonzero_rows_used,hedge_mode,funding_mode,funding_notional_mode,stop_observation_mode,stop_execution_mode,perp_entry_price_effective,perp_exit_price_effective,spot_entry_price_effective,spot_exit_price_effective,perp_quantity,spot_quantity,perp_leg_pnl_usd,spot_leg_pnl_usd,funding_pnl_usd,gross_pnl_usd,trading_fees_usd,gas_cost_usd,other_friction_usd,estimated_slippage_cost_usd,embedded_slippage_cost_usd,net_pnl_usd,gross_return_bps,net_return_bps,turnover_usd,trade_id
spread_zscore_1p5,baseline,rule_based,classification,2021-04-28 06:00:00+00:00,train,2021-04-28 07:00:00+00:00,2021-04-28 08:00:00+00:00,2743,2744,2021-04-28 07:00:00+00:00,2744,2745,1,signal_entry,signal_off,short_perp_long_spot,10000.0,0.46016001942215157,1.0,,2.0,avg_signal_return_bps,,static,none,not_applicable,{},,,,,False,,,False,,,,,"{""actual_label"": 0.0, ""actual_return_bps"": -23.968078220472393, ""best_checkpoint_effective_metric_value"": null, ""best_checkpoint_metric_value"": null, ""calibration_method"": ""none"", ""candidate_direction"": ""short_perp_long_spot"", ""checkpoint_selection_effective_metric"": null, ""checkpoint_selection_fallback_used"": null, ""checkpoint_selection_metric"": null, ""feature_importance_method"": ""not_applicable"", ""predicted_label"": 1, ""predicted_probability"": null, ""predicted_return_bps"": null, ""prediction_mode"": ""static"", ""preprocessing_scaler"": null, ""raw_decision_score"": 2.4601600194221516, ""regression_loss"": null, ""selected_hyperparameters_json"": ""{}"", ""selected_loss"": null, ""selected_threshold_objective"": ""avg_signal_return_bps"", ""selected_threshold_objective_value"": null, ""signal_strength"": 0.46016001942215157, ""signal_threshold"": 2.0, ""source_name"": ""baseline"", ""source_path"": ""D:\\MG\\! CUHKSZ\\~\uff01\u5927\u4e09 \u4e0b\\FTE 4312\\Github\\data\\artifacts\\models\\baselines\\binance\\btcusdt\\1h\\btcusdt_24h_default\\baseline_predictions.parquet"", ""use_balanced_classification_loss"": null, ""winsorize_lower_quantile"": null, ""winsorize_upper_quantile"": null}",54184.12,54278.96,54144.18,54255.98,0.0,1,0,equal_notional_hedge,prototype_bar_sum,initial_notional,bar_close_observed,next_bar_executed,54167.864764000005,54295.243687999995,54160.423254,54239.703206000006,0.18461130124970343,0.18463666639203108,-23.515588911425166,14.637986049001052,0.0,-8.877602862424114,20.0,2.0,0.0,11.999999999999998,11.999999999999998,-30.877602862424112,-8.877602862424114,-30.87760286242411,40000.0,82
spread_zscore_1p5,baseline,rule_based,classification,2021-04-29 14:00:00+00:00,train,2021-04-29 15:00:00+00:00,2021-04-29 20:00:00+00:00,2775,2776,2021-04-29 19:00:00+00:00,2780,2781,5,signal_entry,signal_off,short_perp_long_spot,10000.0,1.0184119756572683,1.0,,2.0,avg_signal_return_bps,,static,none,not_applicable,{},,,,,False,,,False,,,,,"{""actual_label"": 0.0, ""actual_return_bps"": -23.496664255805797, ""best_checkpoint_effective_metric_value"": null, ""best_checkpoint_metric_value"": null, ""calibration_method"": ""none"", ""candidate_direction"": ""short_perp_long_spot"", ""checkpoint_selection_effective_metric"": null, ""checkpoint_selection_fallback_used"": null, ""checkpoint_selection_metric"": null, ""feature_importance_method"": ""not_applicable"", ""predicted_label"": 1, ""predicted_probability"": null, ""predicted_return_bps"": null, ""prediction_mode"": ""static"", ""preprocessing_scaler"": null, ""raw_decision_score"": 3.0184119756572683, ""regression_loss"": null, ""selected_hyperparameters_json"": ""{}"", ""selected_loss"": null, ""selected_threshold_objective"": ""avg_signal_return_bps"", ""selected_threshold_objective_value"": null, ""signal_strength"": 1.0184119756572683, ""signal_threshold"": 2.0, ""source_name"": ""baseline"", ""source_path"": ""D:\\MG\\! CUHKSZ\\~\uff01\u5927\u4e09 \u4e0b\\FTE 4312\\Github\\data\\artifacts\\models\\baselines\\binance\\btcusdt\\1h\\btcusdt_24h_default\\baseline_predictions.parquet"", ""use_balanced_classification_loss"": null, ""winsorize_lower_quantile"": null, ""winsorize_upper_quantile"": null}",53734.99,52894.68,53682.26,52860.02,0.0,5,0,equal_notional_hedge,prototype_bar_sum,initial_notional,bar_close_observed,next_bar_executed,53718.869503,52910.548404,53698.364678,52844.161994,0.18615432700871593,0.18622541040056959,150.47247019129077,-159.07424539316736,0.0,-8.601775201876592,20.0,2.0,0.0,11.999999999999998,11.999999999999998,-30.601775201876592,-8.601775201876592,-30.601775201876592,40000.0,83
spread_zscore_1p5,baseline,rule_based,classification,2021-04-30 09:00:00+00:00,train,2021-04-30 10:00:00+00:00,2021-04-30 11:00:00+00:00,2794,2795,2021-04-30 10:00:00+00:00,2795,2796,1,signal_entry,signal_off,short_perp_long_spot,10000.0,0.6047198828728706,1.0,,2.0,avg_signal_return_bps,,static,none,not_applicable,{},,,,,False,,,False,,,,,"{""actual_label"": 0.0, ""actual_return_bps"": -35.021286395519496, ""best_checkpoint_effective_metric_value"": null, ""best_checkpoint_metric_value"": null, ""calibration_method"": ""none"", ""candidate_direction"": ""short_perp_long_spot"", ""checkpoint_selection_effective_metric"": null, ""checkpoint_selection_fallback_used"": null, ""checkpoint_selection_metric"": null, ""feature_importance_method"": ""not_applicable"", ""predicted_label"": 1, ""predicted_probability"": null, ""predicted_return_bps"": null, ""prediction_mode"": ""static"", ""preprocessing_scaler"": null, ""raw_decision_score"": 2.6047198828728706, ""regression_loss"": null, ""selected_hyperparameters_json"": ""{}"", ""selected_loss"": null, ""selected_threshold_objective"": ""avg_signal_return_bps"", ""selected_threshold_objective_value"": null, ""signal_strength"": 0.6047198828728706, ""signal_threshold"": 2.0, ""source_name"": ""baseline"", ""source_path"": ""D:\\MG\\! CUHKSZ\\~\uff01\u5927\u4e09 \u4e0b\\FTE 4312\\Github\\data\\artifacts\\models\\baselines\\binance\\btcusdt\\1h\\btcusdt_24h_default\\baseline_predictions.parquet"", ""use_balanced_classification_loss"": null, ""winsorize_lower_quantile"": null, ""winsorize_upper_quantile"": null}",54378.83,54210.05,54317.82,54164.67,0.0,1,0,equal_notional_hedge,prototype_bar_sum,initial_notional,bar_close_observed,next_bar_executed,54362.516351000006,54226.313015,54334.115346,54148.420599,0.1839502780819315,0.18404643079803426,25.054641532887846,-34.176455403294234,0.0,-9.121813870406388,20.0,2.0,0.0,11.999999999999998,11.999999999999998,-31.12181387040639,-9.121813870406388,-31.121813870406392,40000.0,84
spread_zscore_1p5,baseline,rule_based,classification,2021-04-30 17:00:00+00:00,train,2021-04-30 18:00:00+00:00,2021-04-30 19:00:00+00:00,2802,2803,2021-04-30 18:00:00+00:00,2803,2804,1,signal_entry,signal_off,short_perp_long_spot,10000.0,0.6932142616804544,1.0,,2.0,avg_signal_return_bps,,static,none,not_applicable,{},,,,,False,,,False,,,,,"{""actual_label"": 0.0, ""actual_return_bps"": -27.206524785255695, ""best_checkpoint_effective_metric_value"": null, ""best_checkpoint_metric_value"": null, ""calibration_method"": ""none"", ""candidate_direction"": ""short_perp_long_spot"", ""checkpoint_selection_effective_metric"": null, ""checkpoint_selection_fallback_used"": null, ""checkpoint_selection_metric"": null, ""feature_importance_method"": ""not_applicable"", ""predicted_label"": 1, ""predicted_probability"": null, ""predicted_return_bps"": null, ""prediction_mode"": ""static"", ""preprocessing_scaler"": null, ""raw_decision_score"": 2.6932142616804544, ""regression_loss"": null, ""selected_hyperparameters_json"": ""{}"", ""selected_loss"": null, ""selected_threshold_objective"": ""avg_signal_return_bps"", ""selected_threshold_objective_value"": null, ""signal_strength"": 0.6932142616804544, ""signal_threshold"": 2.0, ""source_name"": ""baseline"", ""source_path"": ""D:\\MG\\! CUHKSZ\\~\uff01\u5927\u4e09 \u4e0b\\FTE 4312\\Github\\data\\artifacts\\models\\baselines\\binance\\btcusdt\\1h\\btcusdt_24h_default\\baseline_predictions.parquet"", ""use_balanced_classification_loss"": null, ""winsorize_lower_quantile"": null, ""winsorize_upper_quantile"": null}",56624.19,56896.99,56546.79,56857.48,0.0,1,0,equal_notional_hedge,prototype_bar_sum,initial_notional,bar_close_observed,next_bar_executed,56607.202743,56914.059097,56563.754037,56840.42275600001,0.1766559645315912,0.17679166049443445,-54.208005188516665,48.912722238879574,0.0,-5.295282949637091,20.0,2.0,0.0,11.999999999999998,11.999999999999998,-27.29528294963709,-5.295282949637091,-27.29528294963709,40000.0,85
spread_zscore_1p5,baseline,rule_based,classification,2021-05-04 13:00:00+00:00,train,2021-05-04 14:00:00+00:00,2021-05-04 15:00:00+00:00,2894,2895,2021-05-04 14:00:00+00:00,2895,2896,1,signal_entry,signal_off,short_perp_long_spot,10000.0,0.6334288397547305,1.0,,2.0,avg_signal_return_bps,,static,none,not_applicable,{},,,,,False,,,False,,,,,"{""actual_label"": 0.0, ""actual_return_bps"": -21.795204262199803, ""best_checkpoint_effective_metric_value"": null, ""best_checkpoint_metric_value"": null, ""calibration_method"": ""none"", ""candidate_direction"": ""short_perp_long_spot"", ""checkpoint_selection_effective_metric"": null, ""checkpoint_selection_fallback_used"": null, ""checkpoint_selection_metric"": null, ""feature_importance_method"": ""not_applicable"", ""predicted_label"": 1, ""predicted_probability"": null, ""predicted_return_bps"": null, ""prediction_mode"": ""static"", ""preprocessing_scaler"": null, ""raw_decision_score"": 2.6334288397547305, ""regression_loss"": null, ""selected_hyperparameters_json"": ""{}"", ""selected_loss"": null, ""selected_threshold_objective"": ""avg_signal_return_bps"", ""selected_threshold_objective_value"": null, ""signal_strength"": 0.6334288397547305, ""signal_threshold"": 2.0, ""source_name"": ""baseline"", ""source_path"": ""D:\\MG\\! CUHKSZ\\~\uff01\u5927\u4e09 \u4e0b\\FTE 4312\\Github\\data\\artifacts\\models\\baselines\\binance\\btcusdt\\1h\\btcusdt_24h_default\\baseline_predictions.parquet"", ""use_balanced_classification_loss"": null, ""winsorize_lower_quantile"": null, ""winsorize_upper_quantile"": null}",55552.44,54899.33,55461.35,54827.66,0.0,1,0,equal_notional_hedge,prototype_bar_sum,initial_notional,bar_close_observed,next_bar_executed,55535.774268,54915.799799,55477.988405,54811.21170200001,0.18006411420038582,0.1802516689501803,111.63515358733967,-120.18761353284664,0.0,-8.552459945506968,20.0,2.0,0.0,11.999999999999998,11.999999999999998,-30.552459945506968,-8.552459945506968,-30.552459945506968,40000.0,86
spread_zscore_1p5,baseline,rule_based,classification,2021-05-04 15:00:00+00:00,train,2021-05-04 16:00:00+00:00,2021-05-04 17:00:00+00:00,2896,2897,2021-05-04 16:00:00+00:00,2897,2898,1,signal_entry,signal_off,short_perp_long_spot,10000.0,0.05681099147744417,1.0,,2.0,avg_signal_return_bps,,static,none,not_applicable,{},,,,,False,,,False,,,,,"{""actual_label"": 0.0, ""actual_return_bps"": -11.86529636439434, ""best_checkpoint_effective_metric_value"": null, ""best_checkpoint_metric_value"": null, ""calibration_method"": ""none"", ""candidate_direction"": ""short_perp_long_spot"", ""checkpoint_selection_effective_metric"": null, ""checkpoint_selection_fallback_used"": null, ""checkpoint_selection_metric"": null, ""feature_importance_method"": ""not_applicable"", ""predicted_label"": 1, ""predicted_probability"": null, ""predicted_return_bps"": null, ""prediction_mode"": ""static"", ""preprocessing_scaler"": null, ""raw_decision_score"": 2.056810991477444, ""regression_loss"": null, ""selected_hyperparameters_json"": ""{}"", ""selected_loss"": null, ""selected_threshold_objective"": ""avg_signal_return_bps"", ""selected_threshold_objective_value"": null, ""signal_strength"": 0.05681099147744417, ""signal_threshold"": 2.0, ""source_name"": ""baseline"", ""source_path"": ""D:\\MG\\! CUHKSZ\\~\uff01\u5927\u4e09 \u4e0b\\FTE 4312\\Github\\data\\artifacts\\models\\baselines\\binance\\btcusdt\\1h\\btcusdt_24h_default\\baseline_predictions.parquet"", ""use_balanced_classification_loss"": null, ""winsorize_lower_quantile"": null, ""winsorize_upper_quantile"": null}",53876.71,53927.74,53802.54,53849.24,0.0,1,0,equal_notional_hedge,prototype_bar_sum,initial_notional,bar_close_observed,next_bar_executed,53860.546987,53943.918322,53818.680761999996,53833.085227999996,0.18566465733097068,0.18580908819044756,-15.479110343999853,2.676480693330295,0.0,-12.802629650669559,20.0,2.0,0.0,11.999999999999998,11.999999999999998,-34.80262965066956,-12.802629650669559,-34.80262965066956,40000.0,87
spread_zscore_1p5,baseline,rule_based,classification,2021-05-05 19:00:00+00:00,train,2021-05-05 20:00:00+00:00,2021-05-05 21:00:00+00:00,2924,2925,2021-05-05 20:00:00+00:00,2925,2926,1,signal_entry,signal_off,short_perp_long_spot,10000.0,0.2825894539352176,1.0,,2.0,avg_signal_return_bps,,static,none,not_applicable,{},,,,,False,,,False,,,,,"{""actual_label"": 0.0, ""actual_return_bps"": -16.2843008367326, ""best_checkpoint_effective_metric_value"": null, ""best_checkpoint_metric_value"": null, ""calibration_method"": ""none"", ""candidate_direction"": ""short_perp_long_spot"", ""checkpoint_selection_effective_metric"": null, ""checkpoint_selection_fallback_used"": null, ""checkpoint_selection_metric"": null, ""feature_importance_method"": ""not_applicable"", ""predicted_label"": 1, ""predicted_probability"": null, ""predicted_return_bps"": null, ""prediction_mode"": ""static"", ""preprocessing_scaler"": null, ""raw_decision_score"": 2.2825894539352176, ""regression_loss"": null, ""selected_hyperparameters_json"": ""{}"", ""selected_loss"": null, ""selected_threshold_objective"": ""avg_signal_return_bps"", ""selected_threshold_objective_value"": null, ""signal_strength"": 0.2825894539352176, ""signal_threshold"": 2.0, ""source_name"": ""baseline"", ""source_path"": ""D:\\MG\\! CUHKSZ\\~\uff01\u5927\u4e09 \u4e0b\\FTE 4312\\Github\\data\\artifacts\\models\\baselines\\binance\\btcusdt\\1h\\btcusdt_24h_default\\baseline_predictions.parquet"", ""use_balanced_classification_loss"": null, ""winsorize_lower_quantile"": null, ""winsorize_upper_quantile"": null}",57243.4,56940.89,57136.04,56841.77,0.0,1,0,equal_notional_hedge,prototype_bar_sum,initial_notional,bar_close_observed,next_bar_executed,57226.22698000001,56957.972267,57153.180812,56824.717468999996,0.17474505183602093,0.17496838947414067,46.87618372844356,-57.4707021260028,0.0,-10.594518397559241,20.0,2.0,0.0,11.999999999999998,11.999999999999998,-32.59451839755924,-10.594518397559241,-32.59451839755924,40000.0,88
spread_zscore_1p5,baseline,rule_based,classification,2021-05-10 08:00:00+00:00,train,2021-05-10 09:00:00+00:00,2021-05-10 10:00:00+00:00,3033,3034,2021-05-10 09:00:00+00:00,3034,3035,1,signal_entry,signal_off,short_perp_long_spot,10000.0,0.3038145445541214,1.0,,2.0,avg_signal_return_bps,,static,none,not_applicable,{},,,,,False,,,False,,,,,"{""actual_label"": 0.0, ""actual_return_bps"": -17.176264895484884, ""best_checkpoint_effective_metric_value"": null, ""best_checkpoint_metric_value"": null, ""calibration_method"": ""none"", ""candidate_direction"": ""short_perp_long_spot"", ""checkpoint_selection_effective_metric"": null, ""checkpoint_selection_fallback_used"": null, ""checkpoint_selection_metric"": null, ""feature_importance_method"": ""not_applicable"", ""predicted_label"": 1, ""predicted_probability"": null, ""predicted_return_bps"": null, ""prediction_mode"": ""static"", ""preprocessing_scaler"": null, ""raw_decision_score"": 2.3038145445541214, ""regression_loss"": null, ""selected_hyperparameters_json"": ""{}"", ""selected_loss"": null, ""selected_threshold_objective"": ""avg_signal_return_bps"", ""selected_threshold_objective_value"": null, ""signal_strength"": 0.3038145445541214, ""signal_threshold"": 2.0, ""source_name"": ""baseline"", ""source_path"": ""D:\\MG\\! CUHKSZ\\~\uff01\u5927\u4e09 \u4e0b\\FTE 4312\\Github\\data\\artifacts\\models\\baselines\\binance\\btcusdt\\1h\\btcusdt_24h_default\\baseline_predictions.parquet"", ""use_balanced_classification_loss"": null, ""winsorize_lower_quantile"": null, ""winsorize_upper_quantile"": null}",58484.26,57990.0,58372.86,57899.65,0.0,1,0,equal_notional_hedge,prototype_bar_sum,initial_notional,bar_close_observed,next_bar_executed,58466.714722000004,58007.397,58390.371858,57882.280105000005,0.17103748769788796,0.17126111175176412,78.56054922599813,-87.01635849068158,0.0,-8.455809264683452,20.0,2.0,0.0,11.999999999999998,11.999999999999998,-30.455809264683452,-8.455809264683452,-30.455809264683452,40000.0,89
spread_zscore_1p5,baseline,rule_based,classification,2021-05-10 10:00:00+00:00,train,2021-05-10 11:00:00+00:00,2021-05-10 12:00:00+00:00,3035,3036,2021-05-10 11:00:00+00:00,3036,3037,1,signal_entry,signal_off,short_perp_long_spot,10000.0,0.09875724236504091,1.0,,2.0,avg_signal_return_bps,,static,none,not_applicable,{},,,,,False,,,False,,,,,"{""actual_label"": 0.0, ""actual_return_bps"": -15.545760665446927, ""best_checkpoint_effective_metric_value"": null, ""best_checkpoint_metric_value"": null, ""calibration_method"": ""none"", ""candidate_direction"": ""short_perp_long_spot"", ""checkpoint_selection_effective_metric"": null, ""checkpoint_selection_fallback_used"": null, ""checkpoint_selection_metric"": null, ""feature_importance_method"": ""not_applicable"", ""predicted_label"": 1, ""predicted_probability"": null, ""predicted_return_bps"": null, ""prediction_mode"": ""static"", ""preprocessing_scaler"": null, ""raw_decision_score"": 2.098757242365041, ""regression_loss"": null, ""selected_hyperparameters_json"": ""{}"", ""selected_loss"": null, ""selected_threshold_objective"": ""avg_signal_return_bps"", ""selected_threshold_objective_value"": null, ""signal_strength"": 0.09875724236504091, ""signal_threshold"": 2.0, ""source_name"": ""baseline"", ""source_path"": ""D:\\MG\\! CUHKSZ\\~\uff01\u5927\u4e09 \u4e0b\\FTE 4312\\Github\\data\\artifacts\\models\\baselines\\binance\\btcusdt\\1h\\btcusdt_24h_default\\baseline_predictions.parquet"", ""use_balanced_classification_loss"": null, ""winsorize_lower_quantile"": null, ""winsorize_upper_quantile"": null}",57975.11,58168.63,57866.24,58070.63,0.0,1,0,equal_notional_hedge,prototype_bar_sum,initial_notional,bar_close_observed,next_bar_executed,57957.717467,58186.080589,57883.599872,58053.208811,0.17253957603996062,0.17276050594837475,-39.401676253040975,29.30172611500667,0.0,-10.099950138034306,20.0,2.0,0.0,11.999999999999998,11.999999999999998,-32.0999501380343,-10.099950138034306,-32.0999501380343,40000.0,90
spread_zscore_1p5,baseline,rule_based,classification,2021-05-16 15:00:00+00:00,train,2021-05-16 16:00:00+00:00,2021-05-16 17:00:00+00:00,3184,3185,2021-05-16 16:00:00+00:00,3185,3186,1,signal_entry,signal_off,short_perp_long_spot,10000.0,1.3334424086421648,1.0,,2.0,avg_signal_return_bps,,static,none,not_applicable,{},,,,,False,,,False,,,,,"{""actual_label"": 0.0, ""actual_return_bps"": -27.06865755010938, ""best_checkpoint_effective_metric_value"": null, ""best_checkpoint_metric_value"": null, ""calibration_method"": ""none"", ""candidate_direction"": ""short_perp_long_spot"", ""checkpoint_selection_effective_metric"": null, ""checkpoint_selection_fallback_used"": null, ""checkpoint_selection_metric"": null, ""feature_importance_method"": ""not_applicable"", ""predicted_label"": 1, ""predicted_probability"": null, ""predicted_return_bps"": null, ""prediction_mode"": ""static"", ""preprocessing_scaler"": null, ""raw_decision_score"": 3.333442408642165, ""regression_loss"": null, ""selected_hyperparameters_json"": ""{}"", ""selected_loss"": null, ""selected_threshold_objective"": ""avg_signal_return_bps"", ""selected_threshold_objective_value"": null, ""signal_strength"": 1.3334424086421648, ""signal_threshold"": 2.0, ""source_name"": ""baseline"", ""source_path"": ""D:\\MG\\! CUHKSZ\\~\uff01\u5927\u4e09 \u4e0b\\FTE 4312\\Github\\data\\artifacts\\models\\baselines\\binance\\btcusdt\\1h\\btcusdt_24h_default\\baseline_predictions.parquet"", ""use_balanced_classification_loss"": null, ""winsorize_lower_quantile"": null, ""winsorize_upper_quantile"": null}",47812.33,47327.43,47727.26,47276.26,0.0,1,0,equal_notional_hedge,prototype_bar_sum,initial_notional,bar_close_observed,next_bar_executed,47797.986301000004,47341.628229,47741.578178,47262.077122,0.2092138345960149,0.20946102708871367,95.47642219196483,-100.436783679883,0.0,-4.960361487918178,20.0,2.0,0.0,11.999999999999998,11.999999999999998,-26.960361487918178,-4.960361487918178,-26.960361487918174,40000.0,91
spread_zscore_1p5,baseline,rule_based,classification,2021-05-17 02:00:00+00:00,train,2021-05-17 03:00:00+00:00,2021-05-17 05:00:00+00:00,3195,3196,2021-05-17 04:00:00+00:00,3197,3198,2,signal_entry,signal_off,short_perp_long_spot,10000.0,1.3087098127475403,1.0,,2.0,avg_signal_return_bps,,static,none,not_applicable,{},,,,,False,,,False,,,,,"{""actual_label"": 0.0, ""actual_return_bps"": -17.696646084414397, ""best_checkpoint_effective_metric_value"": null, ""best_checkpoint_metric_value"": null, ""calibration_method"": ""none"", ""candidate_direction"": ""short_perp_long_spot"", ""checkpoint_selection_effective_metric"": null, ""checkpoint_selection_fallback_used"": null, ""checkpoint_selection_metric"": null, ""feature_importance_method"": ""not_applicable"", ""predicted_label"": 1, ""predicted_probability"": null, ""predicted_return_bps"": null, ""prediction_mode"": ""static"", ""preprocessing_scaler"": null, ""raw_decision_score"": 3.3087098127475403, ""regression_loss"": null, ""selected_hyperparameters_json"": ""{}"", ""selected_loss"": null, ""selected_threshold_objective"": ""avg_signal_return_bps"", ""selected_threshold_objective_value"": null, ""signal_strength"": 1.3087098127475403, ""signal_threshold"": 2.0, ""source_name"": ""baseline"", ""source_path"": ""D:\\MG\\! CUHKSZ\\~\uff01\u5927\u4e09 \u4e0b\\FTE 4312\\Github\\data\\artifacts\\models\\baselines\\binance\\btcusdt\\1h\\btcusdt_24h_default\\baseline_predictions.parquet"", ""use_balanced_classification_loss"": null, ""winsorize_lower_quantile"": null, ""winsorize_upper_quantile"": null}",44550.01,43635.46,44462.34,43582.6,0.0,2,0,equal_notional_hedge,prototype_bar_sum,initial_notional,bar_close_observed,next_bar_executed,44536.644997,43648.550638,44475.678702,43569.52522,0.22453420100848642,0.2248419876176126,199.40755731820946,-203.74134997949923,0.0,-4.3337926612897775,20.0,2.0,0.0,11.999999999999998,11.999999999999998,-26.333792661289777,-4.3337926612897775,-26.333792661289777,40000.0,92
spread_zscore_1p5,baseline,rule_based,classification,2021-05-17 05:00:00+00:00,train,2021-05-17 06:00:00+00:00,2021-05-17 07:00:00+00:00,3198,3199,2021-05-17 06:00:00+00:00,3199,3200,1,signal_entry,signal_off,short_perp_long_spot,10000.0,1.6796436758907216,1.0,,2.0,avg_signal_return_bps,,static,none,not_applicable,{},,,,,False,,,False,,,,,"{""actual_label"": 0.0, ""actual_return_bps"": -18.233199975884716, ""best_checkpoint_effective_metric_value"": null, ""best_checkpoint_metric_value"": null, ""calibration_method"": ""none"", ""candidate_direction"": ""short_perp_long_spot"", ""checkpoint_selection_effective_metric"": null, ""checkpoint_selection_fallback_used"": null, ""checkpoint_selection_metric"": null, ""feature_importance_method"": ""not_applicable"", ""predicted_label"": 1, ""predicted_probability"": null, ""predicted_return_bps"": null, ""prediction_mode"": ""static"", ""preprocessing_scaler"": null, ""raw_decision_score"": 3.6796436758907216, ""regression_loss"": null, ""selected_hyperparameters_json"": ""{}"", ""selected_loss"": null, ""selected_threshold_objective"": ""avg_signal_return_bps"", ""selected_threshold_objective_value"": null, ""signal_strength"": 1.6796436758907216, ""signal_threshold"": 2.0, ""source_name"": ""baseline"", ""source_path"": ""D:\\MG\\! CUHKSZ\\~\uff01\u5927\u4e09 \u4e0b\\FTE 4312\\Github\\data\\artifacts\\models\\baselines\\binance\\btcusdt\\1h\\btcusdt_24h_default\\baseline_predictions.parquet"", ""use_balanced_classification_loss"": null, ""winsorize_lower_quantile"": null, ""winsorize_upper_quantile"": null}",44257.2,44380.76,44193.78,44323.44,0.0,1,0,equal_notional_hedge,prototype_bar_sum,initial_notional,bar_close_observed,next_bar_executed,44243.92284,44394.074228,44207.038133999995,44310.14296800001,0.22601974142670755,0.22620832388019496,-33.93717789062088,23.323171683088564,0.0,-10.614006207532316,20.0,2.0,0.0,11.999999999999998,11.999999999999998,-32.61400620753231,-10.614006207532316,-32.61400620753231,40000.0,93
spread_zscore_1p5,baseline,rule_based,classification,2021-05-17 10:00:00+00:00,train,2021-05-17 11:00:00+00:00,2021-05-17 12:00:00+00:00,3203,3204,2021-05-17 11:00:00+00:00,3204,3205,1,signal_entry,signal_off,short_perp_long_spot,10000.0,0.3938612219804871,1.0,,2.0,avg_signal_return_bps,,static,none,not_applicable,{},,,,,False,,,False,,,,,"{""actual_label"": 0.0, ""actual_return_bps"": -15.43532081229732, ""best_checkpoint_effective_metric_value"": null, ""best_checkpoint_metric_value"": null, ""calibration_method"": ""none"", ""candidate_direction"": ""short_perp_long_spot"", ""checkpoint_selection_effective_metric"": null, ""checkpoint_selection_fallback_used"": null, ""checkpoint_selection_metric"": null, ""feature_importance_method"": ""not_applicable"", ""predicted_label"": 1, ""predicted_probability"": null, ""predicted_return_bps"": null, ""prediction_mode"": ""static"", ""preprocessing_scaler"": null, ""raw_decision_score"": 2.393861221980487, ""regression_loss"": null, ""selected_hyperparameters_json"": ""{}"", ""selected_loss"": null, ""selected_threshold_objective"": ""avg_signal_return_bps"", ""selected_threshold_objective_value"": null, ""signal_strength"": 0.3938612219804871, ""signal_threshold"": 2.0, ""source_name"": ""baseline"", ""source_path"": ""D:\\MG\\! CUHKSZ\\~\uff01\u5927\u4e09 \u4e0b\\FTE 4312\\Github\\data\\artifacts\\models\\baselines\\binance\\btcusdt\\1h\\btcusdt_24h_default\\baseline_predictions.parquet"", ""use_balanced_classification_loss"": null, ""winsorize_lower_quantile"": null, ""winsorize_upper_quantile"": null}",44620.28,45799.97,44539.0,45733.55,0.0,1,0,equal_notional_hedge,prototype_bar_sum,initial_notional,bar_close_observed,next_bar_executed,44606.893916,45813.709990999996,44552.3617,45719.829935,0.2241805945697804,0.22445499224791937,-270.5447452298676,262.04407363661716,0.0,-8.500671593250445,20.0,2.0,0.0,11.999999999999998,11.999999999999998,-30.500671593250445,-8.500671593250445,-30.500671593250445,40000.0,94
